Country Name,Year,Value
North Macedonia,2010,9407170321.37752
North Macedonia,2009,9401736825.42688
North Macedonia,2008,9909552434.51136
North Macedonia,2007,8336474973.72949
North Macedonia,2006,6861226971.55617
North Macedonia,2005,6258602872.67898
North Macedonia,2004,5682784471.69722
North Macedonia,2003,4946296599.08467
North Macedonia,2002,4018365747.00972
North Macedonia,2001,3709636030.66578
North Macedonia,2000,3772859034.20508
North Macedonia,1999,3863619284.77939
North Macedonia,1998,3765745023.2074
North Macedonia,1997,3912986090.97363
North Macedonia,1996,4642021256.30689
North Macedonia,1995,4707041315.24202
North Macedonia,1994,3559608639.98379
North Macedonia,1993,2682456896.55172
North Macedonia,1992,2436849341.97604
North Macedonia,1991,4938775510.20408
North Macedonia,1990,4699646643.10954
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,858000000.0
Northern Mariana Islands,2019,1181000000.0
Northern Mariana Islands,2018,1301000000.0
Northern Mariana Islands,2017,1560000000.0
Northern Mariana Islands,2016,1230000000.0
Northern Mariana Islands,2015,910000000.0
Northern Mariana Islands,2014,832000000.0
Northern Mariana Islands,2013,772000000.0
Northern Mariana Islands,2012,746000000.0
Northern Mariana Islands,2011,729000000.0
Northern Mariana Islands,2010,799000000.0
Northern Mariana Islands,2009,795000000.0
Northern Mariana Islands,2008,939000000.0
Northern Mariana Islands,2007,938000000.0
Northern Mariana Islands,2006,990000000.0
Northern Mariana Islands,2005,1061000000.0
Northern Mariana Islands,2004,1210000000.0
Northern Mariana Islands,2003,1239000000.0
Northern Mariana Islands,2002,1284000000.0
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,593348981537.661
Norway,2021,503367986030.268
Norway,2020,367633418886.627
Norway,2019,408742840909.091
Norway,2018,439788625883.8
Norway,2017,401745275035.261
Norway,2016,370956547619.048
Norway,2015,388159512245.53
Norway,2014,501736471832.848
Norway,2013,526014468085.106
Norway,2012,512777309840.997
Norway,2011,501360549669.404
Norway,2010,431052143940.438
Norway,2009,387976400617.019
Norway,2008,464917553191.489
Norway,2007,402643260487.572
Norway,2006,346915160681.708
Norway,2005,309978579743.888
Norway,2004,265268662473.297
Norway,2003,229385469337.024
Norway,2002,195914852576.467
Norway,2001,174239354070.977
Norway,2000,171457201935.968
Norway,1999,162383706021.13
Norway,1998,154230295158.447
Norway,1997,161356631888.484
Norway,1996,163520109150.671
Norway,1995,152029612324.788
Norway,1994,127131319428.701
Norway,1993,120579213712.804
Norway,1992,130838040067.584
Norway,1991,121872464483.487
Norway,1990,119791843059.572
Norway,1989,102633934390.615
Norway,1988,101900260856.222
Norway,1987,94229907235.6215
Norway,1986,78693118044.0045
Norway,1985,65416879914.3907
Norway,1984,62057955032.7758
Norway,1983,61627240831.0948
Norway,1982,62647195537.6511
Norway,1981,63596654760.8677
Norway,1980,64439382896.0156
Norway,1979,53132244623.9213
Norway,1978,46522900253.7054
Norway,1977,41508030431.1074
Norway,1976,35942270686.3374
Norway,1975,32877805200.023
Norway,1974,27145693810.1341
Norway,1973,22534253702.8686
Norway,1972,17358610849.701
Norway,1971,14583114840.0629
Norway,1970,12814123115.2613
Norway,1969,11063065083.4888
Norway,1968,10159934136.7838
Norway,1967,9514496703.39762
Norway,1966,8696460205.3397
Norway,1965,8058681060.159
Norway,1964,7159202706.48027
Norway,1963,6510239502.76489
Norway,1962,6066976682.67364
Norway,1961,5632460936.54576
Norway,1960,5163271598.15702
Oman,2022,114667360208.062
Oman,2021,88191977373.212
Oman,2020,75909397659.2978
Oman,2019,88060858257.4772
Oman,2018,91505851755.5267
Oman,2017,80856697009.1027
Oman,2016,75128738621.5865
Oman,2015,78710793237.9714
Oman,2014,92699089726.9181
Oman,2013,89936020806.2419
Oman,2012,87408842652.7958
Oman,2011,77497529258.7776
Oman,2010,64993498049.4148
Oman,2009,48388363589.0767
Oman,2008,60905452535.7607
Oman,2007,42085379453.8362
Oman,2006,37215779713.9142
Oman,2005,31081991677.5033
Oman,2004,24763712873.8622
Oman,2003,21633708192.4577
Oman,2002,20142756046.814
Oman,2001,19452000520.156
Oman,2000,19507452535.7607
Oman,1999,15593456176.8531
Oman,1998,13996914694.4083
Oman,1997,15837451235.3706
Oman,1996,15277763328.9987
Oman,1995,13802600780.2341
Oman,1994,12918855656.697
Oman,1993,12493107932.3797
Oman,1992,12452275682.7048
Oman,1991,11341482444.7334
Oman,1990,11685045513.6541
Oman,1989,9372171651.49545
Oman,1988,8386215864.75943
Oman,1987,7811183094.92848
Oman,1986,7324167369.14305
Oman,1985,10005645420.4606
Oman,1984,8821443150.92488
Oman,1983,7932541690.79328
Oman,1982,7554719455.70353
Oman,1981,7259120150.55009
Oman,1980,5981760277.93862
Oman,1979,3733352634.62652
Oman,1978,2740301389.69311
Oman,1977,2741169947.88651
Oman,1976,2560220034.74233
Oman,1975,2096699189.34569
Oman,1974,1645917776.49102
Oman,1973,483066990.612417
Oman,1972,366883548.347591
Oman,1971,301010587.102984
Oman,1970,256319794.944164
Oman,1969,239999808.000154
Oman,1968,188879848.896121
Oman,1967,107151832.489651
Oman,1966,67759972.8960108
Oman,1965,63279974.6880101
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,374697366359.244
Pakistan,2021,348516647445.148
Pakistan,2020,300425609817.981
Pakistan,2019,320909472770.669
Pakistan,2018,356128166704.921
Pakistan,2017,339205534861.1
Pakistan,2016,313630000130.435
Pakistan,2015,299963590534.773
Pakistan,2014,271390474857.632
Pakistan,2013,258657231672.412
Pakistan,2012,250106966104.704
Pakistan,2011,230586581059.665
Pakistan,2010,196709621849.586
Pakistan,2009,187337783856.466
Pakistan,2008,202203748583.854
Pakistan,2007,184140869997.46
Pakistan,2006,161871385506.36
Pakistan,2005,145208562960.767
Pakistan,2004,132216048339.413
Pakistan,2003,112371913740.823
Pakistan,2002,97923302809.3537
Pakistan,2001,97145618479.9038
Pakistan,2000,99484802344.5277
Pakistan,1999,62973857068.5113
Pakistan,1998,62191955814.3478
Pakistan,1997,62433340468.0228
Pakistan,1996,63320170084.4076
Pakistan,1995,60636071684.1918
Pakistan,1994,52293470813.1336
Pakistan,1993,51809999353.1614
Pakistan,1992,48884671947.4657
Pakistan,1991,45625336680.2047
Pakistan,1990,40010423970.4576
Pakistan,1989,40171106279.0078
Pakistan,1988,38472742808.3167
Pakistan,1987,33351529274.6869
Pakistan,1986,31899070055.7967
Pakistan,1985,31144920844.3272
Pakistan,1984,31151825467.4978
Pakistan,1983,28691889763.7795
Pakistan,1982,30725971563.981
Pakistan,1981,28100606060.6061
Pakistan,1980,23654444444.4444
Pakistan,1979,19688383838.3838
Pakistan,1978,17811515151.5152
Pakistan,1977,15126060606.0606
Pakistan,1976,13168080808.0808
Pakistan,1975,11230606060.6061
Pakistan,1974,8899191919.19192
Pakistan,1973,6383429490.21091
Pakistan,1972,9415016359.56604
Pakistan,1971,10665896682.0664
Pakistan,1970,10027509449.811
Pakistan,1969,8683116337.67325
Pakistan,1968,8041999160.0168
Pakistan,1967,7464510709.7858
Pakistan,1966,6561108777.82444
Pakistan,1965,5929231415.37169
Pakistan,1964,5204955900.88198
Pakistan,1963,4630827383.45233
Pakistan,1962,4310163796.72407
Pakistan,1961,4118647627.04746
Pakistan,1960,3749265014.69971
Palau,2022,
Palau,2021,232903015.625
Palau,2020,257885921.875
Palau,2019,281970375.0
Palau,2018,288546281.25
Palau,2017,285600000.0
Palau,2016,298300000.0
Palau,2015,280457700.0
Palau,2014,241669800.0
Palau,2013,221117200.0
Palau,2012,212397800.0
Palau,2011,196911100.0
Palau,2010,185943000.0
Palau,2009,187522800.0
Palau,2008,198283900.0
Palau,2007,198897700.0
Palau,2006,192382400.0
Palau,2005,190452900.0
Palau,2004,165186200.0
Palau,2003,153963200.0
Palau,2002,163184900.0
Palau,2001,156907900.0
Palau,2000,146297500.0
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,76522511800.0
Panama,2021,67406738100.0
Panama,2020,57086836900.0
Panama,2019,69721787500.0
Panama,2018,67294169200.0
Panama,2017,62202700000.0
Panama,2016,57907700000.0
Panama,2015,54091800000.0
Panama,2014,49921400000.0
Panama,2013,45599900000.0
Panama,2012,40429700000.0
Panama,2011,34686224300.0
Panama,2010,29440287600.0
Panama,2009,27116635600.0
Panama,2008,25155888600.0
Panama,2007,21295984200.0
Panama,2006,18141666300.0
Panama,2005,16374393900.0
Panama,2004,15013381700.0
Panama,2003,13693981200.0
Panama,2002,12994310400.0
Panama,2001,12502013400.0
Panama,2000,12304115000.0
Panama,1999,12130252200.0
Panama,1998,11575486400.0
Panama,1997,10677286100.0
Panama,1996,9870494000.0
Panama,1995,9573813700.0
Panama,1994,9365289800.0
Panama,1993,8782585400.0
Panama,1992,8042337700.0
Panama,1991,7074675500.0
Panama,1990,6433967000.0
Panama,1989,5918469800.0
Panama,1988,5902783400.0
Panama,1987,6827665300.0
Panama,1986,6797834200.0
Panama,1985,6541517100.0
Panama,1984,6183387100.0
Panama,1983,5923755900.0
Panama,1982,5769767900.0
Panama,1981,5222421500.0
Panama,1980,4614086400.0
Panama,1979,3704551600.0
Panama,1978,3244558600.0
Panama,1977,2738261900.0
Panama,1976,2588106000.0
Panama,1975,2435304100.0
Panama,1974,2188307600.0
Panama,1973,1913793400.0
Panama,1972,1673411700.0
Panama,1971,1523917200.0
Panama,1970,1351006400.0
Panama,1969,1221305700.0
Panama,1968,1112791100.0
Panama,1967,1034376400.0
Panama,1966,928833000.0
Panama,1965,852485300.0
Panama,1964,776137500.0
Panama,1963,722784500.0
Panama,1962,652120900.0
Panama,1961,599026300.0
Panama,1960,537147100.0
Papua New Guinea,2022,31603619041.7903
Papua New Guinea,2021,26113333244.5115
Papua New Guinea,2020,23848445103.9227
Papua New Guinea,2019,24751066910.5409
Papua New Guinea,2018,24109780708.0268
Papua New Guinea,2017,22742699138.356
Papua New Guinea,2016,20758876952.6232
Papua New Guinea,2015,21723437010.0982
Papua New Guinea,2014,23210823987.308
Papua New Guinea,2013,21261338064.8783
Papua New Guinea,2012,21295168665.7247
Papua New Guinea,2011,17985138065.8549
Papua New Guinea,2010,14250786674.7766
Papua New Guinea,2009,11619456449.266
Papua New Guinea,2008,11670892800.5309
Papua New Guinea,2007,9545028944.34579
Papua New Guinea,2006,8354911040.70193
Papua New Guinea,2005,4865892972.27595
Papua New Guinea,2004,3927157866.96465
Papua New Guinea,2003,3536411824.2958
Papua New Guinea,2002,2999511040.19764
Papua New Guinea,2001,3081024212.42924
Papua New Guinea,2000,3521339699.07407
Papua New Guinea,1999,3477038204.01733
Papua New Guinea,1998,3789443014.61662
Papua New Guinea,1997,4936615298.79367
Papua New Guinea,1996,5155311077.38998
Papua New Guinea,1995,4636057476.42568
Papua New Guinea,1994,5502786069.65174
Papua New Guinea,1993,4974550286.18152
Papua New Guinea,1992,4377980510.05598
Papua New Guinea,1991,3787394957.98319
Papua New Guinea,1990,3219729083.06487
Papua New Guinea,1989,3546472565.69364
Papua New Guinea,1988,3656177880.70625
Papua New Guinea,1987,3143851794.08723
Papua New Guinea,1986,2647995602.28698
Papua New Guinea,1985,2423339171.50015
Papua New Guinea,1984,2552662617.18854
Papua New Guinea,1983,2562351551.04491
Papua New Guinea,1982,2368719683.44848
Papua New Guinea,1981,2498190847.39668
Papua New Guinea,1980,2545808455.52399
Papua New Guinea,1979,2293760510.9609
Papua New Guinea,1978,1947878830.62383
Papua New Guinea,1977,1640746618.68467
Papua New Guinea,1976,1511843235.49111
Papua New Guinea,1975,1356603608.09695
Papua New Guinea,1974,1467417672.17002
Papua New Guinea,1973,1299079410.43638
Papua New Guinea,1972,858761926.08968
Papua New Guinea,1971,717750278.105664
Papua New Guinea,1970,645568215.290914
Papua New Guinea,1969,551263864.202218
Papua New Guinea,1968,485184189.62947
Papua New Guinea,1967,441728182.676509
Papua New Guinea,1966,390992062.55873
Papua New Guinea,1965,344176055.068169
Papua New Guinea,1964,305312048.849928
Papua New Guinea,1963,275968044.154887
Papua New Guinea,1962,261184041.789447
Papua New Guinea,1961,244832039.173126
Papua New Guinea,1960,230496036.879366
Paraguay,2022,41722295229.2279
Paraguay,2021,39950899938.7482
Paraguay,2020,35432178068.1814
Paraguay,2019,37925338329.1494
Paraguay,2018,40225448340.6322
Paraguay,2017,38997129473.5558
Paraguay,2016,36089700222.9461
Paraguay,2015,36211447840.0971
Paraguay,2014,40377929295.6419
Paraguay,2013,38501122141.4241
Paraguay,2012,33271921136.315
Paraguay,2011,33756238766.5
Paraguay,2010,27260886405.2263
Paraguay,2009,22355151161.994
Paraguay,2008,24615267663.5456
Paraguay,2007,17856393235.4338
Paraguay,2006,13429430050.261
Paraguay,2005,10737500188.1123
Paraguay,2004,9624440836.29309
Paraguay,2003,7691367471.17992
Paraguay,2002,7196260656.84556
Paraguay,2001,8495806432.18467
Paraguay,2000,8855705139.55857
Paraguay,1999,8837070235.51892
Paraguay,1998,9260481572.42462
Paraguay,1997,9965225678.05093
Paraguay,1996,9788391780.52421
Paraguay,1995,9062131475.02318
Paraguay,1994,7870982004.8195
Paraguay,1993,7249533620.30614
Paraguay,1992,7157424031.06045
Paraguay,1991,6984367762.90371
Paraguay,1990,5812114523.01187
Paraguay,1989,4757732199.96213
Paraguay,1988,4255683528.33333
Paraguay,1987,3971044723.8024
Paraguay,1986,3723993942.79088
Paraguay,1985,3282449235.76129
Paraguay,1984,4502462807.13993
Paraguay,1983,5673248726.16438
Paraguay,1982,5419411764.70588
Paraguay,1981,5624515873.01587
Paraguay,1980,4448087301.5873
Paraguay,1979,3416777777.77778
Paraguay,1978,2559857142.85714
Paraguay,1977,2092158730.15873
Paraguay,1976,1698960317.46032
Paraguay,1975,1511420634.92063
Paraguay,1974,1333475396.8254
Paraguay,1973,995531746.031746
Paraguay,1972,769039682.539683
Paraguay,1971,664571428.571429
Paraguay,1970,594611111.111111
Paraguay,1969,556293650.793651
Paraguay,1968,517650793.650794
Paraguay,1967,492674603.174603
Paraguay,1966,465888888.888889
Paraguay,1965,443587301.587302
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,242631573320.79
Peru,2021,223717799056.526
Peru,2020,201947615138.567
Peru,2019,228325821196.153
Peru,2018,222597009739.235
Peru,2017,211007984080.911
Peru,2016,191898104390.379
Peru,2015,189802976285.619
Peru,2014,200786250582.943
Peru,2013,201175543571.392
Peru,2012,192650021648.583
Peru,2011,171761737046.585
Peru,2010,147527631520.729
Peru,2009,120822986521.479
Peru,2008,120550599815.441
Peru,2007,102170981144.136
Peru,2006,88643193061.748
Peru,2005,76060606060.6061
Peru,2004,66768703497.5687
Peru,2003,58731030121.8671
Peru,2002,54777553515.0809
Peru,2001,52030158775.4055
Peru,2000,51744749133.213
Peru,1999,50187324567.883
Peru,1998,55501467877.381
Peru,1997,58147522522.5225
Peru,1996,55252414130.3019
Peru,1995,53312793687.3836
Peru,1994,44882079766.8913
Peru,1993,34832077220.8537
Peru,1992,35966302303.263
Peru,1991,34341465998.2003
Peru,1990,26410386962.8019
Peru,1989,22499558526.3682
Peru,1988,15439408447.2
Peru,1987,36533467759.4118
Peru,1986,21777475654.2857
Peru,1985,15044388198.1818
Peru,1984,20339340469.3333
Peru,1983,14124541992.5
Peru,1982,15203143381.0
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,404284326110.463
Philippines,2021,394087359844.049
Philippines,2020,361751145451.597
Philippines,2019,376823402244.928
Philippines,2018,346841896583.515
Philippines,2017,328480736798.792
Philippines,2016,318627003012.52
Philippines,2015,306445871246.718
Philippines,2014,297483555344.802
Philippines,2013,283902828581.65
Philippines,2012,261920540972.102
Philippines,2011,234216730295.938
Philippines,2010,208368893151.144
Philippines,2009,175974755881.372
Philippines,2008,181624626327.361
Philippines,2007,155980408673.403
Philippines,2006,127652926368.069
Philippines,2005,107419977318.166
Philippines,2004,95001999685.3314
Philippines,2003,87039092974.2272
Philippines,2002,84307345887.543
Philippines,2001,78921234457.5487
Philippines,2000,83669788254.7279
Philippines,1999,85640171045.1254
Philippines,1998,74492416329.9142
Philippines,1997,94106317565.0846
Philippines,1996,94648084429.0341
Philippines,1995,84644328727.4825
Philippines,1994,73159336915.2718
Philippines,1993,62036529147.1831
Philippines,1992,60422328242.1803
Philippines,1991,51784144942.727
Philippines,1990,50508286641.5746
Philippines,1989,48513773720.673
Philippines,1988,43152128958.6116
Philippines,1987,37791488666.0743
Philippines,1986,33987207294.9432
Philippines,1985,34961486348.2382
Philippines,1984,35730185633.5233
Philippines,1983,37759179894.5298
Philippines,1982,42206011275.1757
Philippines,1981,40499388869.1271
Philippines,1980,36848080898.8112
Philippines,1979,31218296292.1295
Philippines,1978,25762224562.6316
Philippines,1977,22283109803.3521
Philippines,1976,19381055197.2794
Philippines,1975,16875240683.5083
Philippines,1974,15607882555.2916
Philippines,1973,11412449735.3056
Philippines,1972,9067815521.3262
Philippines,1971,8375075629.8327
Philippines,1970,7559115516.69532
Philippines,1969,9571800652.5641
Philippines,1968,8632749269.48718
Philippines,1967,7724873935.12821
Philippines,1966,7189017887.69231
Philippines,1965,6517349771.93386
Philippines,1964,5953756194.80988
Philippines,1963,5505023238.40669
Philippines,1962,4954593071.82796
Philippines,1961,8171194424.94498
Philippines,1960,7515894110.56487
Poland,2022,688125010520.52
Poland,2021,681346136411.701
Poland,2020,599442783598.064
Poland,2019,596058473058.766
Poland,2018,588779850758.053
Poland,2017,524641206566.631
Poland,2016,470024559642.469
Poland,2015,477111287969.227
Poland,2014,539080475073.719
Poland,2013,515761954074.157
Poland,2012,495230523665.901
Poland,2011,524374183218.309
Poland,2010,475696613935.595
Poland,2009,439731589139.212
Poland,2008,533599779515.715
Poland,2007,429020755432.721
Poland,2006,344626667414.292
Poland,2005,306145944824.93
Poland,2004,255107252158.631
Poland,2003,217828661056.935
Poland,2002,199070448694.9
Poland,2001,190905493539.168
Poland,2000,172220451786.957
Poland,1999,170030662134.734
Poland,1998,174685791563.561
Poland,1997,159358178533.659
Poland,1996,160193242090.427
Poland,1995,142293781028.568
Poland,1994,110803635287.621
Poland,1993,96043157272.862
Poland,1992,94337050693.2727
Poland,1991,85500935934.9901
Poland,1990,65977748210.5263
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,255196660987.427
Portugal,2021,255534839405.899
Portugal,2020,229031860520.777
Portugal,2019,239986922638.902
Portugal,2018,242313116577.967
Portugal,2017,221357874718.93
Portugal,2016,206426152308.931
Portugal,2015,199394066525.44
Portugal,2014,229901964221.884
Portugal,2013,226433858005.714
Portugal,2012,216224240577.957
Portugal,2011,245117990242.248
Portugal,2010,238113003233.284
Portugal,2009,244667762835.543
Portugal,2008,263416394624.084
Portugal,2007,240496147317.381
Portugal,2006,208756449275.848
Portugal,2005,197253876704.921
Portugal,2004,189382122532.169
Portugal,2003,165226175536.793
Portugal,2002,134795565549.419
Portugal,2001,121604107164.997
Portugal,2000,118605192877.388
Portugal,1999,127470385557.184
Portugal,1998,123946327916.296
Portugal,1997,117016535162.95
Portugal,1996,122630089680.27
Portugal,1995,118122007430.012
Portugal,1994,99688641304.3478
Portugal,1993,95009751901.2592
Portugal,1992,107592098307.098
Portugal,1991,89233599278.4792
Portugal,1990,78713860216.5659
Portugal,1989,60594092182.3275
Portugal,1988,56347250696.3788
Portugal,1987,48182925857.4071
Portugal,1986,38745901353.7059
Portugal,1985,27115807742.0873
Portugal,1984,25217969049.5755
Portugal,1983,27239650741.9472
Portugal,1982,30527754793.1382
Portugal,1981,31977276872.9642
Portugal,1980,32896519823.7885
Portugal,1979,26622819672.1311
Portugal,1978,23487614051.0949
Portugal,1977,21439523310.6338
Portugal,1976,20332831564.9867
Portugal,1975,19347607843.1373
Portugal,1974,17512391475.9274
Portugal,1973,15090564186.4268
Portugal,1972,11239117865.0852
Portugal,1971,9201604240.28269
Portugal,1970,8108235704.32357
Portugal,1969,6969025825.62868
Portugal,1968,6354262628.33537
Portugal,1967,5740241165.63433
Portugal,1966,5135387845.97108
Portugal,1965,4687464054.83455
Portugal,1964,4235608177.67102
Portugal,1963,3905734459.72693
Portugal,1962,3668222357.65702
Portugal,1961,3417516639.37596
Portugal,1960,3193200404.37297
Puerto Rico,2022,113434800000.0
Puerto Rico,2021,106368900000.0
Puerto Rico,2020,103130900000.0
Puerto Rico,2019,105126400000.0
Puerto Rico,2018,100958100000.0
Puerto Rico,2017,103445500000.0
Puerto Rico,2016,104336700000.0
Puerto Rico,2015,103375500000.0
Puerto Rico,2014,102445800000.0
Puerto Rico,2013,102450000000.0
Puerto Rico,2012,101564800000.0
Puerto Rico,2011,100351700000.0
Puerto Rico,2010,98381300000.0
Puerto Rico,2009,96385600000.0
Puerto Rico,2008,93639300000.0
Puerto Rico,2007,89524131600.0
Puerto Rico,2006,87276164400.0
Puerto Rico,2005,83914521300.0
Puerto Rico,2004,80322313000.0
Puerto Rico,2003,74827400000.0
Puerto Rico,2002,71623500000.0
Puerto Rico,2001,69208400000.0
Puerto Rico,2000,61701800000.0
Puerto Rico,1999,57841000000.0
Puerto Rico,1998,54086400000.0
Puerto Rico,1997,48187039000.0
Puerto Rico,1996,45340835000.0
Puerto Rico,1995,42647331000.0
Puerto Rico,1994,39690630000.0
Puerto Rico,1993,36922456000.0
Puerto Rico,1992,34630430000.0
Puerto Rico,1991,32287031000.0
Puerto Rico,1990,30603919000.0
Puerto Rico,1989,28161200000.0
Puerto Rico,1988,26385800000.0
Puerto Rico,1987,24025800000.0
Puerto Rico,1986,22009300000.0
Puerto Rico,1985,20289200000.0
Puerto Rico,1984,19162600000.0
Puerto Rico,1983,17276600000.0
Puerto Rico,1982,16764200000.0
Puerto Rico,1981,15955700000.0
Puerto Rico,1980,14436100000.0
Puerto Rico,1979,12750000000.0
Puerto Rico,1978,11165000000.0
Puerto Rico,1977,9910900000.0
Puerto Rico,1976,8968600000.0
Puerto Rico,1975,8198300000.0
Puerto Rico,1974,7684800000.0
Puerto Rico,1973,7002400000.0
Puerto Rico,1972,6328900000.0
Puerto Rico,1971,5646800000.0
Puerto Rico,1970,5034700000.0
Puerto Rico,1969,4460700000.0
Puerto Rico,1968,3941700000.0
Puerto Rico,1967,3532700000.0
Puerto Rico,1966,3170500000.0
Puerto Rico,1965,2881500000.0
Puerto Rico,1964,2570500000.0
Puerto Rico,1963,2333600000.0
Puerto Rico,1962,2094400000.0
Puerto Rico,1961,1865100000.0
Puerto Rico,1960,1691900000.0
Qatar,2022,236258302839.653
Qatar,2021,179732009554.846
Qatar,2020,144411363345.27
Qatar,2019,176371267689.082
Qatar,2018,183334953818.681
Qatar,2017,161099122225.275
Qatar,2016,151732181868.132
Qatar,2015,161739955576.923
Qatar,2014,206224598571.429
Qatar,2013,198727642967.033
Qatar,2012,186833502362.637
Qatar,2011,167775268626.374
Qatar,2010,125122306346.154
Qatar,2009,97798351648.3516
Qatar,2008,115270054945.055
Qatar,2007,79712087912.0879
Qatar,2006,60882142857.1429
Qatar,2005,44530494505.4945
Qatar,2004,31734065934.0659
Qatar,2003,23533791208.7912
Qatar,2002,19363736263.7363
Qatar,2001,17538461538.4615
Qatar,2000,17759890109.8901
Qatar,1999,12393131868.1319
Qatar,1998,10255495027.4725
Qatar,1997,11297802115.3846
Qatar,1996,9059340384.61539
Qatar,1995,8137911978.02198
Qatar,1994,7374450769.23077
Qatar,1993,7156593653.84615
Qatar,1992,7646153983.51648
Qatar,1991,6883516483.51648
Qatar,1990,7360439423.07692
Qatar,1989,6487912087.91209
Qatar,1988,6038187032.96703
Qatar,1987,5446428681.31868
Qatar,1986,5053021950.54945
Qatar,1985,6153296456.04396
Qatar,1984,6704395824.17582
Qatar,1983,6467582307.69231
Qatar,1982,7596703214.28571
Qatar,1981,8661263763.73626
Qatar,1980,7829165261.81396
Qatar,1979,5632962996.82641
Qatar,1978,4052000412.70087
Qatar,1977,3617564637.88865
Qatar,1976,3284273986.71808
Qatar,1975,2512773165.81173
Qatar,1974,2401403227.44085
Qatar,1973,793885559.971313
Qatar,1972,510262500.1767
Qatar,1971,387703105.521252
Qatar,1970,301791301.791302
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,300691354864.855
Romania,2021,285810244501.933
Romania,2020,251362514349.697
Romania,2019,251017797625.017
Romania,2018,243316029944.056
Romania,2017,210147163769.848
Romania,2016,185287630540.431
Romania,2015,177883883008.747
Romania,2014,199713780259.318
