Country Name,Year,Value
St. Vincent and the Grenadines,2016,2.40838783348905
St. Vincent and the Grenadines,2015,2.31494524896227
St. Vincent and the Grenadines,2014,2.50205776713559
St. Vincent and the Grenadines,2013,2.10609585853886
St. Vincent and the Grenadines,2012,2.22791743382401
St. Vincent and the Grenadines,2011,2.06894013964656
St. Vincent and the Grenadines,2010,2.13708054305266
St. Vincent and the Grenadines,2009,2.6238164603059
St. Vincent and the Grenadines,2008,2.07766779071032
St. Vincent and the Grenadines,2007,2.21973579730022
St. Vincent and the Grenadines,2006,2.04349035691529
St. Vincent and the Grenadines,2005,2.050105762966
St. Vincent and the Grenadines,2004,2.02738704177323
St. Vincent and the Grenadines,2003,1.84071860522686
St. Vincent and the Grenadines,2002,1.73380343763773
St. Vincent and the Grenadines,2001,1.64905271864908
St. Vincent and the Grenadines,2000,1.36715489443209
St. Vincent and the Grenadines,1999,1.51848765296724
St. Vincent and the Grenadines,1998,1.49958393553191
St. Vincent and the Grenadines,1997,1.24348069585915
St. Vincent and the Grenadines,1996,1.18470557354099
St. Vincent and the Grenadines,1995,1.15788182948832
St. Vincent and the Grenadines,1994,1.0733342694657
St. Vincent and the Grenadines,1993,0.958449582383538
St. Vincent and the Grenadines,1992,0.787832753351822
St. Vincent and the Grenadines,1991,0.790033693917361
St. Vincent and the Grenadines,1990,0.734307075484278
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,0.467953928316626
Sudan,2019,0.511922936509227
Sudan,2018,0.515971084018811
Sudan,2017,0.530471761090042
Sudan,2016,0.546080394961862
Sudan,2015,0.504548222221489
Sudan,2014,0.450190246828352
Sudan,2013,0.440480408496594
Sudan,2012,0.44955612934229
Sudan,2011,0.463009125259474
Sudan,2010,0.486883005962104
Sudan,2009,0.470141651330704
Sudan,2008,0.466535087012133
Sudan,2007,0.447880061413548
Sudan,2006,0.425288089184019
Sudan,2005,0.355307887181757
Sudan,2004,0.306185411467646
Sudan,2003,0.281383038483447
Sudan,2002,0.279790026360958
Sudan,2001,0.232117537175311
Sudan,2000,0.216388042134133
Sudan,1999,0.206955078149229
Sudan,1998,0.190471555879018
Sudan,1997,0.214607841902462
Sudan,1996,0.180498425589062
Sudan,1995,0.19355017100889
Sudan,1994,0.206857220327445
Sudan,1993,0.144870443420056
Sudan,1992,0.208020556785452
Sudan,1991,0.223899725320249
Sudan,1990,0.254407994050131
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,4.28507655687612
Suriname,2019,4.42581305045302
Suriname,2018,3.61542154063819
Suriname,2017,4.16014391746191
Suriname,2016,5.08189999879612
Suriname,2015,4.73365480689865
Suriname,2014,4.59905701777483
Suriname,2013,4.06032836419025
Suriname,2012,4.3748107455327
Suriname,2011,3.53661893774473
Suriname,2010,3.19526443012013
Suriname,2009,2.67926820460493
Suriname,2008,2.72595320055887
Suriname,2007,2.67315217844249
Suriname,2006,2.92950693743379
Suriname,2005,3.26849017860602
Suriname,2004,2.72823421574234
Suriname,2003,2.44940251697169
Suriname,2002,2.25083019614014
Suriname,2001,3.11977578714551
Suriname,2000,3.09066008626341
Suriname,1999,4.56936144565509
Suriname,1998,4.61598027716357
Suriname,1997,4.70639675459883
Suriname,1996,4.75295614351312
Suriname,1995,4.80467022716288
Suriname,1994,4.85127769207686
Suriname,1993,4.87794500621486
Suriname,1992,4.89375274896847
Suriname,1991,4.91787382596801
Suriname,1990,4.2639915519096
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,3.24298914312747
Sweden,2019,3.40159396635064
Sweden,2018,3.52974394445168
Sweden,2017,3.79492404723228
Sweden,2016,3.89911000460038
Sweden,2015,3.99217853401293
Sweden,2014,4.02150965696553
Sweden,2013,4.2069276640016
Sweden,2012,4.41169765995117
Sweden,2011,4.70430712060359
Sweden,2010,5.11674720514525
Sweden,2009,4.59865903318971
Sweden,2008,4.99187766286243
Sweden,2007,5.14361901913536
Sweden,2006,5.36698124168204
Sweden,2005,5.54650873817718
Sweden,2004,5.95909437572406
Sweden,2003,6.16223362899073
Sweden,2002,6.05310411544794
Sweden,2001,5.90125180418977
Sweden,2000,6.00505471697879
Sweden,1999,6.46485827186072
Sweden,1998,6.59400874977149
Sweden,1997,6.48668300086524
Sweden,1996,7.19911937543703
Sweden,1995,6.5969528054969
Sweden,1994,6.6610293317936
Sweden,1993,6.48098923664123
Sweden,1992,6.54654607538221
Sweden,1991,6.29383077793412
Sweden,1990,6.23288099373338
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,4.04207281475341
Switzerland,2019,4.35860986463416
Switzerland,2018,4.40214372735655
Switzerland,2017,4.57876628047857
Switzerland,2016,4.73723860185747
Switzerland,2015,4.71974534905117
Switzerland,2014,4.85956840988056
Switzerland,2013,5.38130029300267
Switzerland,2012,5.31666112490889
Switzerland,2011,5.20604499419771
Switzerland,2010,5.77742182049657
Switzerland,2009,5.63914682538914
Switzerland,2008,5.87923780756897
Switzerland,2007,5.76619326650613
Switzerland,2006,6.07692424866387
Switzerland,2005,6.16511913557878
Switzerland,2004,6.12803762031226
Switzerland,2003,6.10975526505583
Switzerland,2002,5.98143821760326
Switzerland,2001,6.24558946833504
Switzerland,2000,6.08397536277273
Switzerland,1999,6.23294458237699
Switzerland,1998,6.22324806986666
Switzerland,1997,6.03030989549022
Switzerland,1996,6.22269985930131
Switzerland,1995,6.16976724004348
Switzerland,1994,6.09011273564638
Switzerland,1993,6.26266076605607
Switzerland,1992,6.64729896482572
Switzerland,1991,6.71572760970697
Switzerland,1990,6.45169792535767
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,1.21480248375323
Syrian Arab Republic,2019,1.33545948848982
Syrian Arab Republic,2018,1.46394362975738
Syrian Arab Republic,2017,1.35878908347847
Syrian Arab Republic,2016,1.29080229475964
Syrian Arab Republic,2015,1.31530673654782
Syrian Arab Republic,2014,1.32540815590414
Syrian Arab Republic,2013,1.42802640569067
Syrian Arab Republic,2012,1.99239329303561
Syrian Arab Republic,2011,2.53236444244891
Syrian Arab Republic,2010,2.73488652275989
Syrian Arab Republic,2009,2.7807801451582
Syrian Arab Republic,2008,3.03975601445446
Syrian Arab Republic,2007,3.07223516586119
Syrian Arab Republic,2006,3.09869658870578
Syrian Arab Republic,2005,3.07908222306419
Syrian Arab Republic,2004,2.56382891247498
Syrian Arab Republic,2003,2.5198911429648
Syrian Arab Republic,2002,2.57907514795047
Syrian Arab Republic,2001,2.67390238181037
Syrian Arab Republic,2000,2.72271535807664
Syrian Arab Republic,1999,2.75904945796233
Syrian Arab Republic,1998,2.87930576879183
Syrian Arab Republic,1997,2.78553437116906
Syrian Arab Republic,1996,2.8569750284845
Syrian Arab Republic,1995,2.72322186474959
Syrian Arab Republic,1994,2.68927715216943
Syrian Arab Republic,1993,2.65067895096867
Syrian Arab Republic,1992,2.67181629998345
Syrian Arab Republic,1991,2.79809214020565
Syrian Arab Republic,1990,2.61004999921025
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,0.977533024275801
Tajikistan,2019,0.960233171179232
Tajikistan,2018,0.887070870578997
Tajikistan,2017,0.757120729592937
Tajikistan,2016,0.629971308782098
Tajikistan,2015,0.575406352580923
Tajikistan,2014,0.550493445625862
Tajikistan,2013,0.392681964601966
Tajikistan,2012,0.378966218565172
Tajikistan,2011,0.329384665205447
Tajikistan,2010,0.321040533975073
Tajikistan,2009,0.322035092003905
Tajikistan,2008,0.415182916481617
Tajikistan,2007,0.454594080928542
Tajikistan,2006,0.380663350344751
Tajikistan,2005,0.356638517450566
Tajikistan,2004,0.381847096484681
Tajikistan,2003,0.32598015853747
Tajikistan,2002,0.326183111412763
Tajikistan,2001,0.335483498496601
Tajikistan,2000,0.35086413226977
Tajikistan,1999,0.411109666026611
Tajikistan,1998,0.44921270041848
Tajikistan,1997,0.410889594346574
Tajikistan,1996,0.371164424415137
Tajikistan,1995,0.424027492096665
Tajikistan,1994,0.522979610761074
Tajikistan,1993,0.903720762824062
Tajikistan,1992,1.35889627821325
Tajikistan,1991,1.83065871462083
Tajikistan,1990,2.03368119515824
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,0.233945592120175
Tanzania,2019,0.249877326981355
Tanzania,2018,0.206899782120787
Tanzania,2017,0.207213701977385
Tanzania,2016,0.195708590682345
Tanzania,2015,0.20489763178503
Tanzania,2014,0.198919396160375
Tanzania,2013,0.217202207763596
Tanzania,2012,0.200641872348878
Tanzania,2011,0.172778667783982
Tanzania,2010,0.15317710653214
Tanzania,2009,0.134869853866878
Tanzania,2008,0.141657914028551
Tanzania,2007,0.14158667253389
Tanzania,2006,0.147716885723632
Tanzania,2005,0.143510928953089
Tanzania,2004,0.132470895674732
Tanzania,2003,0.100967168782017
Tanzania,2002,0.0980867580648493
Tanzania,2001,0.088333951865832
Tanzania,2000,0.0854928419765908
Tanzania,1999,0.0751228993439119
Tanzania,1998,0.0825280114341417
Tanzania,1997,0.0908360280862117
Tanzania,1996,0.0986007619024254
Tanzania,1995,0.0894893208854129
Tanzania,1994,0.0645306830390357
Tanzania,1993,0.067297722292273
Tanzania,1992,0.0674202775612518
Tanzania,1991,0.0693803325183614
Tanzania,1990,0.0722048055232517
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,3.71425580600412
Thailand,2019,3.84904375698898
Thailand,2018,3.71842785188273
Thailand,2017,3.76789668093416
Thailand,2016,3.7944702310621
Thailand,2015,3.82467609758428
Thailand,2014,3.73604169400633
Thailand,2013,3.80405746007947
Thailand,2012,3.7058564536533
Thailand,2011,3.47778492539808
Thailand,2010,3.52668193133932
Thailand,2009,3.31570541826282
Thailand,2008,3.47393164404612
Thailand,2007,3.47019249206688
Thailand,2006,3.38804748676955
Thailand,2005,3.37423596230768
Thailand,2004,3.2680460795938
Thailand,2003,3.02075787568653
Thailand,2002,2.96739713664571
Thailand,2001,2.80874946339265
Thailand,2000,2.67877754570038
Thailand,1999,2.70786068964305
Thailand,1998,2.59791620782546
Thailand,1997,2.97598712215958
Thailand,1996,2.91630632333947
Thailand,1995,2.63010074205676
Thailand,1994,2.34985457262335
Thailand,1993,2.13534209536742
Thailand,1992,1.87774921310553
Thailand,1991,1.71842481260873
Thailand,1990,1.59348784439023
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,0.343155165981408
Timor-Leste,2019,0.482334951008952
Timor-Leste,2018,0.404249333317484
Timor-Leste,2017,0.451885604893685
Timor-Leste,2016,0.423743346600662
Timor-Leste,2015,0.36257695015728
Timor-Leste,2014,0.379632521121174
Timor-Leste,2013,0.313717387467662
Timor-Leste,2012,0.264047057334426
Timor-Leste,2011,0.226779373499518
Timor-Leste,2010,0.224256444272136
Timor-Leste,2009,0.220920847645325
Timor-Leste,2008,0.201423482085677
Timor-Leste,2007,0.187764503679753
Timor-Leste,2006,0.186011156647536
Timor-Leste,2005,0.186420691768294
Timor-Leste,2004,0.192919790822092
Timor-Leste,2003,0.180852705398928
Timor-Leste,2002,0.185458187258902
Timor-Leste,2001,0.0
Timor-Leste,2000,0.0
Timor-Leste,1999,0.0
Timor-Leste,1998,0.0
Timor-Leste,1997,0.0
Timor-Leste,1996,0.0
Timor-Leste,1995,0.0
Timor-Leste,1994,0.0
Timor-Leste,1993,0.0
Timor-Leste,1992,0.0
Timor-Leste,1991,0.0
Timor-Leste,1990,0.0
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,0.286061843654428
Togo,2019,0.296284380597868
Togo,2018,0.272149541444365
Togo,2017,0.257067706466296
Togo,2016,0.300938972406183
Togo,2015,0.24428530157446
Togo,2014,0.217949578116298
Togo,2013,0.246122099358183
Togo,2012,0.322782996361148
Togo,2011,0.372754817540399
Togo,2010,0.400206638764854
Togo,2009,0.441454287671849
Togo,2008,0.252118045500172
Togo,2007,0.248646680458507
Togo,2006,0.267200522961268
Togo,2005,0.306061509591801
Togo,2004,0.31952027755247
Togo,2003,0.338277008249952
Togo,2002,0.254509197888948
Togo,2001,0.228960634163235
Togo,2000,0.253392797773977
Togo,1999,0.350908114950448
Togo,1998,0.253706567079014
Togo,1997,0.166291058344493
Togo,1996,0.305136235029127
Togo,1995,0.228387644915396
Togo,1994,0.221594424294314
Togo,1993,0.155232748593073
Togo,1992,0.181675648571106
Togo,1991,0.231942389069261
Togo,1990,0.252222231108939
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,1.12204761814278
Tonga,2019,1.53881335099237
Tonga,2018,1.27627199239182
Tonga,2017,1.26073139496277
Tonga,2016,1.17210780742997
Tonga,2015,1.03560053523303
Tonga,2014,1.06353047099207
Tonga,2013,1.07107172538729
Tonga,2012,1.01672527022753
Tonga,2011,0.998039233907314
Tonga,2010,1.09607666017899
Tonga,2009,1.28891958485776
Tonga,2008,1.19047619047619
Tonga,2007,1.12342692098501
Tonga,2006,1.27036444109615
Tonga,2005,1.10950176554675
Tonga,2004,1.11771202254465
Tonga,2003,1.18283689301791
Tonga,2002,0.979731031559477
Tonga,2001,0.917546749345994
Tonga,2000,1.00289465220315
Tonga,1999,1.11686376027142
Tonga,1998,0.936423827990093
Tonga,1997,0.935842158596435
Tonga,1996,0.80842357403064
Tonga,1995,0.990227752383048
Tonga,1994,0.925489566935055
Tonga,1993,0.867406424637157
Tonga,1992,0.774733024380415
Tonga,1991,0.913039086960913
Tonga,1990,0.8518439737863
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,10.1571191722541
Trinidad and Tobago,2019,11.3130322937192
Trinidad and Tobago,2018,11.8054055634678
Trinidad and Tobago,2017,12.3255875293435
Trinidad and Tobago,2016,12.4489393124758
Trinidad and Tobago,2015,14.5945320327604
Trinidad and Tobago,2014,15.1752890578846
Trinidad and Tobago,2013,15.3993568533708
Trinidad and Tobago,2012,15.0290447902896
Trinidad and Tobago,2011,15.663863889241
Trinidad and Tobago,2010,15.2046095287798
Trinidad and Tobago,2009,13.5814460698078
Trinidad and Tobago,2008,14.3682200569643
Trinidad and Tobago,2007,14.7926759436507
Trinidad and Tobago,2006,14.564836421024
Trinidad and Tobago,2005,12.8407866625276
Trinidad and Tobago,2004,11.8251036606689
Trinidad and Tobago,2003,11.4121553132951
Trinidad and Tobago,2002,9.41681946916857
Trinidad and Tobago,2001,8.68062637133591
Trinidad and Tobago,2000,7.65986865365113
Trinidad and Tobago,1999,7.45993219613537
Trinidad and Tobago,1998,7.50348563254023
Trinidad and Tobago,1997,7.3514741258911
Trinidad and Tobago,1996,7.00058015857668
Trinidad and Tobago,1995,6.5900405406852
Trinidad and Tobago,1994,6.75622198674805
Trinidad and Tobago,1993,8.28641070067868
Trinidad and Tobago,1992,10.2257328265534
Trinidad and Tobago,1991,10.2216382077128
Trinidad and Tobago,1990,10.3846925191746
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,2.4086225282388
Tunisia,2019,2.57649522620126
Tunisia,2018,2.59976480429423
Tunisia,2017,2.60278104885237
Tunisia,2016,2.59444326113349
Tunisia,2015,2.73646000671928
Tunisia,2014,2.71031069526259
Tunisia,2013,2.53107797998705
Tunisia,2012,2.60472546895878
Tunisia,2011,2.42169337798191
Tunisia,2010,2.59948014986237
Tunisia,2009,2.40940148939627
Tunisia,2008,2.43069066830955
Tunisia,2007,2.39751918524781
Tunisia,2006,2.33433153133698
Tunisia,2005,2.26586643645994
Tunisia,2004,2.2366592257748
Tunisia,2003,2.15441781365493
Tunisia,2002,2.19396366023248
Tunisia,2001,2.19817204850806
Tunisia,2000,2.12959941843564
Tunisia,1999,2.04044373623515
Tunisia,1998,1.95713654477538
Tunisia,1997,1.8971854628211
Tunisia,1996,1.86330595776492
Tunisia,1995,1.83396954326518
Tunisia,1994,1.82151844754445
Tunisia,1993,1.85162968342038
Tunisia,1992,1.85113614933871
Tunisia,1991,1.7634882561491
Tunisia,1990,1.73837203998141
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,4.8858639260833
Turkiye,2019,4.82896105858795
Turkiye,2018,5.08691958023764
Turkiye,2017,5.20587915001934
Turkiye,2016,4.74783900221855
Turkiye,2015,4.51829036460809
Turkiye,2014,4.4268354475514
Turkiye,2013,4.19039469964289
Turkiye,2012,4.3870192475568
Turkiye,2011,4.29298869232061
Turkiye,2010,4.0717151464648
Turkiye,2009,4.00208741889798
Turkiye,2008,4.04219869374514
Turkiye,2007,4.11880810019517
Turkiye,2006,3.75112930667578
Turkiye,2005,3.42047849263329
Turkiye,2004,3.31343145965391
Turkiye,2003,3.27751399424116
Turkiye,2002,3.15368717199195
Turkiye,2001,3.03926489570371
Turkiye,2000,3.37520711496433
Turkiye,1999,3.04897562522736
Turkiye,1998,3.11183710653948
Turkiye,1997,3.15660125802282
Turkiye,1996,3.07391046898266
Turkiye,1995,2.83532772429669
Turkiye,1994,2.63801155354432
Turkiye,1993,2.71536369514609
Turkiye,1992,2.66060000635501
Turkiye,1991,2.59929598020808
Turkiye,1990,2.56235800281945
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,10.1840862992321
Turkmenistan,2019,10.2675361537537
Turkmenistan,2018,10.4397215133356
Turkmenistan,2017,10.7016590590785
Turkmenistan,2016,10.9191162876214
Turkmenistan,2015,11.0601514177487
Turkmenistan,2014,10.9813404266741
Turkmenistan,2013,11.4730953338027
Turkmenistan,2012,12.2297836730551
Turkmenistan,2011,12.1393386187277
Turkmenistan,2010,11.2329986693166
Turkmenistan,2009,10.1114137793462
Turkmenistan,2008,11.6232814250278
Turkmenistan,2007,11.638514165672
Turkmenistan,2006,10.4796520165708
Turkmenistan,2005,10.3550613771612
Turkmenistan,2004,10.242184724984
Turkmenistan,2003,9.73950764322162
Turkmenistan,2002,8.81272228285019
Turkmenistan,2001,8.44060551954286
Turkmenistan,2000,8.42774951566293
Turkmenistan,1999,8.37310342697829
Turkmenistan,1998,7.18458261584013
Turkmenistan,1997,6.99009916419016
Turkmenistan,1996,7.11653991206421
Turkmenistan,1995,8.04183387068116
Turkmenistan,1994,8.11630769334995
Turkmenistan,1993,6.68998521218603
Turkmenistan,1992,7.15656118923107
