Country Name,Year,Value
Somalia,2009,627340.0
Somalia,2008,627340.0
Somalia,2007,627340.0
Somalia,2006,627340.0
Somalia,2005,627340.0
Somalia,2004,627340.0
Somalia,2003,627340.0
Somalia,2002,627340.0
Somalia,2001,627340.0
Somalia,2000,627340.0
Somalia,1999,627340.0
Somalia,1998,627340.0
Somalia,1997,627340.0
Somalia,1996,627340.0
Somalia,1995,627340.0
Somalia,1994,627340.0
Somalia,1993,627340.0
Somalia,1992,627340.0
Somalia,1991,627340.0
Somalia,1990,627340.0
Somalia,1989,627340.0
Somalia,1988,627340.0
Somalia,1987,627340.0
Somalia,1986,627340.0
Somalia,1985,627340.0
Somalia,1984,627340.0
Somalia,1983,627340.0
Somalia,1982,627340.0
Somalia,1981,627340.0
Somalia,1980,627340.0
Somalia,1979,627340.0
Somalia,1978,627340.0
Somalia,1977,627340.0
Somalia,1976,627340.0
Somalia,1975,627340.0
Somalia,1974,627340.0
Somalia,1973,627340.0
Somalia,1972,627340.0
Somalia,1971,627340.0
Somalia,1970,627340.0
Somalia,1969,627340.0
Somalia,1968,627340.0
Somalia,1967,627340.0
Somalia,1966,627340.0
Somalia,1965,627340.0
Somalia,1964,627340.0
Somalia,1963,627340.0
Somalia,1962,627340.0
Somalia,1961,627340.0
Somalia,1960,
South Africa,2023,
South Africa,2022,
South Africa,2021,1213090.0
South Africa,2020,1213090.0
South Africa,2019,1213090.0
South Africa,2018,1213090.0
South Africa,2017,1213090.0
South Africa,2016,1213090.0
South Africa,2015,1213090.0
South Africa,2014,1213090.0
South Africa,2013,1213090.0
South Africa,2012,1213090.0
South Africa,2011,1213090.0
South Africa,2010,1213090.0
South Africa,2009,1213090.0
South Africa,2008,1213090.0
South Africa,2007,1213090.0
South Africa,2006,1213090.0
South Africa,2005,1213090.0
South Africa,2004,1213090.0
South Africa,2003,1213090.0
South Africa,2002,1213090.0
South Africa,2001,1213090.0
South Africa,2000,1213090.0
South Africa,1999,1213090.0
South Africa,1998,1213090.0
South Africa,1997,1213090.0
South Africa,1996,1213090.0
South Africa,1995,1213090.0
South Africa,1994,1213090.0
South Africa,1993,1213090.0
South Africa,1992,1213090.0
South Africa,1991,1213090.0
South Africa,1990,1213090.0
South Africa,1989,1213090.0
South Africa,1988,1213090.0
South Africa,1987,1213090.0
South Africa,1986,1213090.0
South Africa,1985,1213090.0
South Africa,1984,1213090.0
South Africa,1983,1213090.0
South Africa,1982,1213090.0
South Africa,1981,1213090.0
South Africa,1980,1213090.0
South Africa,1979,1213090.0
South Africa,1978,1213090.0
South Africa,1977,1213090.0
South Africa,1976,1213090.0
South Africa,1975,1213090.0
South Africa,1974,1213090.0
South Africa,1973,1213090.0
South Africa,1972,1213090.0
South Africa,1971,1213090.0
South Africa,1970,1213090.0
South Africa,1969,1213090.0
South Africa,1968,1213090.0
South Africa,1967,1213090.0
South Africa,1966,1213090.0
South Africa,1965,1213090.0
South Africa,1964,1213090.0
South Africa,1963,1213090.0
South Africa,1962,1213090.0
South Africa,1961,1213090.0
South Africa,1960,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,631930.0
South Sudan,2020,631930.0
South Sudan,2019,631930.0
South Sudan,2018,631930.0
South Sudan,2017,631930.0
South Sudan,2016,631930.0
South Sudan,2015,631930.0
South Sudan,2014,631930.0
South Sudan,2013,631930.0
South Sudan,2012,631930.0
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2023,
Spain,2022,
Spain,2021,499733.244
Spain,2020,499556.645
Spain,2019,499570.036
Spain,2018,499603.479
Spain,2017,499547.35
Spain,2016,499564.0
Spain,2015,499661.0
Spain,2014,500210.0
Spain,2013,500210.0
Spain,2012,500210.0
Spain,2011,499880.0
Spain,2010,500010.0
Spain,2009,498660.0
Spain,2008,498800.0
Spain,2007,499110.0
Spain,2006,498980.0
Spain,2005,499090.0
Spain,2004,499180.0
Spain,2003,499210.0
Spain,2002,499040.0
Spain,2001,498520.0
Spain,2000,499000.0
Spain,1999,499440.0
Spain,1998,499440.0
Spain,1997,499440.0
Spain,1996,499440.0
Spain,1995,499440.0
Spain,1994,499440.0
Spain,1993,499440.0
Spain,1992,499440.0
Spain,1991,499440.0
Spain,1990,499440.0
Spain,1989,499440.0
Spain,1988,499440.0
Spain,1987,499440.0
Spain,1986,499440.0
Spain,1985,499440.0
Spain,1984,499440.0
Spain,1983,499430.0
Spain,1982,499460.0
Spain,1981,499460.0
Spain,1980,499470.0
Spain,1979,499540.0
Spain,1978,499530.0
Spain,1977,499540.0
Spain,1976,499570.0
Spain,1975,499630.0
Spain,1974,499750.0
Spain,1973,499780.0
Spain,1972,499780.0
Spain,1971,499780.0
Spain,1970,499780.0
Spain,1969,499780.0
Spain,1968,499780.0
Spain,1967,499780.0
Spain,1966,499780.0
Spain,1965,499780.0
Spain,1964,499780.0
Spain,1963,499780.0
Spain,1962,499780.0
Spain,1961,499780.0
Spain,1960,
Sri Lanka,2023,
Sri Lanka,2022,
Sri Lanka,2021,61860.0
Sri Lanka,2020,61860.0
Sri Lanka,2019,61864.47
Sri Lanka,2018,61864.0
Sri Lanka,2017,61893.0
Sri Lanka,2016,61893.0
Sri Lanka,2015,61893.0
Sri Lanka,2014,62710.0
Sri Lanka,2013,62710.0
Sri Lanka,2012,62710.0
Sri Lanka,2011,62710.0
Sri Lanka,2010,62710.0
Sri Lanka,2009,62710.0
Sri Lanka,2008,62710.0
Sri Lanka,2007,62710.0
Sri Lanka,2006,62710.0
Sri Lanka,2005,62710.0
Sri Lanka,2004,62710.0
Sri Lanka,2003,62710.0
Sri Lanka,2002,62710.0
Sri Lanka,2001,62710.0
Sri Lanka,2000,62710.0
Sri Lanka,1999,62710.0
Sri Lanka,1998,62710.0
Sri Lanka,1997,62710.0
Sri Lanka,1996,62710.0
Sri Lanka,1995,62710.0
Sri Lanka,1994,62710.0
Sri Lanka,1993,62710.0
Sri Lanka,1992,62710.0
Sri Lanka,1991,62710.0
Sri Lanka,1990,62710.0
Sri Lanka,1989,62710.0
Sri Lanka,1988,62710.0
Sri Lanka,1987,62710.0
Sri Lanka,1986,62710.0
Sri Lanka,1985,62710.0
Sri Lanka,1984,62710.0
Sri Lanka,1983,62710.0
Sri Lanka,1982,62710.0
Sri Lanka,1981,62710.0
Sri Lanka,1980,62710.0
Sri Lanka,1979,62710.0
Sri Lanka,1978,62710.0
Sri Lanka,1977,62710.0
Sri Lanka,1976,62710.0
Sri Lanka,1975,62710.0
Sri Lanka,1974,62710.0
Sri Lanka,1973,62710.0
Sri Lanka,1972,62710.0
Sri Lanka,1971,62710.0
Sri Lanka,1970,62710.0
Sri Lanka,1969,62710.0
Sri Lanka,1968,62710.0
Sri Lanka,1967,62710.0
Sri Lanka,1966,62710.0
Sri Lanka,1965,62710.0
Sri Lanka,1964,62710.0
Sri Lanka,1963,62710.0
Sri Lanka,1962,62710.0
Sri Lanka,1961,62710.0
Sri Lanka,1960,
St. Kitts and Nevis,2023,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,260.0
St. Kitts and Nevis,2020,260.0
St. Kitts and Nevis,2019,260.0
St. Kitts and Nevis,2018,260.0
St. Kitts and Nevis,2017,260.0
St. Kitts and Nevis,2016,260.0
St. Kitts and Nevis,2015,260.0
St. Kitts and Nevis,2014,260.0
St. Kitts and Nevis,2013,260.0
St. Kitts and Nevis,2012,260.0
St. Kitts and Nevis,2011,260.0
St. Kitts and Nevis,2010,260.0
St. Kitts and Nevis,2009,260.0
St. Kitts and Nevis,2008,260.0
St. Kitts and Nevis,2007,260.0
St. Kitts and Nevis,2006,260.0
St. Kitts and Nevis,2005,260.0
St. Kitts and Nevis,2004,260.0
St. Kitts and Nevis,2003,260.0
St. Kitts and Nevis,2002,260.0
St. Kitts and Nevis,2001,260.0
St. Kitts and Nevis,2000,260.0
St. Kitts and Nevis,1999,260.0
St. Kitts and Nevis,1998,260.0
St. Kitts and Nevis,1997,260.0
St. Kitts and Nevis,1996,260.0
St. Kitts and Nevis,1995,260.0
St. Kitts and Nevis,1994,260.0
St. Kitts and Nevis,1993,260.0
St. Kitts and Nevis,1992,260.0
St. Kitts and Nevis,1991,260.0
St. Kitts and Nevis,1990,260.0
St. Kitts and Nevis,1989,260.0
St. Kitts and Nevis,1988,260.0
St. Kitts and Nevis,1987,260.0
St. Kitts and Nevis,1986,260.0
St. Kitts and Nevis,1985,260.0
St. Kitts and Nevis,1984,260.0
St. Kitts and Nevis,1983,260.0
St. Kitts and Nevis,1982,260.0
St. Kitts and Nevis,1981,260.0
St. Kitts and Nevis,1980,260.0
St. Kitts and Nevis,1979,350.0
St. Kitts and Nevis,1978,350.0
St. Kitts and Nevis,1977,350.0
St. Kitts and Nevis,1976,350.0
St. Kitts and Nevis,1975,350.0
St. Kitts and Nevis,1974,350.0
St. Kitts and Nevis,1973,350.0
St. Kitts and Nevis,1972,350.0
St. Kitts and Nevis,1971,350.0
St. Kitts and Nevis,1970,350.0
St. Kitts and Nevis,1969,350.0
St. Kitts and Nevis,1968,350.0
St. Kitts and Nevis,1967,350.0
St. Kitts and Nevis,1966,350.0
St. Kitts and Nevis,1965,350.0
St. Kitts and Nevis,1964,350.0
St. Kitts and Nevis,1963,350.0
St. Kitts and Nevis,1962,350.0
St. Kitts and Nevis,1961,350.0
St. Kitts and Nevis,1960,
St. Lucia,2023,
St. Lucia,2022,
St. Lucia,2021,610.0
St. Lucia,2020,610.0
St. Lucia,2019,610.0
St. Lucia,2018,610.0
St. Lucia,2017,610.0
St. Lucia,2016,610.0
St. Lucia,2015,610.0
St. Lucia,2014,610.0
St. Lucia,2013,610.0
St. Lucia,2012,610.0
St. Lucia,2011,610.0
St. Lucia,2010,610.0
St. Lucia,2009,610.0
St. Lucia,2008,610.0
St. Lucia,2007,610.0
St. Lucia,2006,610.0
St. Lucia,2005,610.0
St. Lucia,2004,610.0
St. Lucia,2003,610.0
St. Lucia,2002,610.0
St. Lucia,2001,610.0
St. Lucia,2000,610.0
St. Lucia,1999,610.0
St. Lucia,1998,610.0
St. Lucia,1997,610.0
St. Lucia,1996,610.0
St. Lucia,1995,610.0
St. Lucia,1994,610.0
St. Lucia,1993,610.0
St. Lucia,1992,610.0
St. Lucia,1991,610.0
St. Lucia,1990,610.0
St. Lucia,1989,610.0
St. Lucia,1988,610.0
St. Lucia,1987,610.0
St. Lucia,1986,610.0
St. Lucia,1985,610.0
St. Lucia,1984,610.0
St. Lucia,1983,610.0
St. Lucia,1982,610.0
St. Lucia,1981,610.0
St. Lucia,1980,610.0
St. Lucia,1979,610.0
St. Lucia,1978,610.0
St. Lucia,1977,610.0
St. Lucia,1976,610.0
St. Lucia,1975,610.0
St. Lucia,1974,610.0
St. Lucia,1973,610.0
St. Lucia,1972,610.0
St. Lucia,1971,610.0
St. Lucia,1970,610.0
St. Lucia,1969,610.0
St. Lucia,1968,610.0
St. Lucia,1967,610.0
St. Lucia,1966,610.0
St. Lucia,1965,610.0
St. Lucia,1964,610.0
St. Lucia,1963,610.0
St. Lucia,1962,610.0
St. Lucia,1961,610.0
St. Lucia,1960,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,50.0
St. Martin (French part),2020,50.0
St. Martin (French part),2019,50.0
St. Martin (French part),2018,50.0
St. Martin (French part),2017,50.0
St. Martin (French part),2016,50.0
St. Martin (French part),2015,50.0
St. Martin (French part),2014,50.0
St. Martin (French part),2013,50.0
St. Martin (French part),2012,50.0
St. Martin (French part),2011,50.0
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2023,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,390.0
St. Vincent and the Grenadines,2020,390.0
St. Vincent and the Grenadines,2019,390.0
St. Vincent and the Grenadines,2018,390.0
St. Vincent and the Grenadines,2017,390.0
St. Vincent and the Grenadines,2016,390.0
St. Vincent and the Grenadines,2015,390.0
St. Vincent and the Grenadines,2014,390.0
St. Vincent and the Grenadines,2013,390.0
St. Vincent and the Grenadines,2012,390.0
St. Vincent and the Grenadines,2011,390.0
St. Vincent and the Grenadines,2010,390.0
St. Vincent and the Grenadines,2009,390.0
St. Vincent and the Grenadines,2008,390.0
St. Vincent and the Grenadines,2007,390.0
St. Vincent and the Grenadines,2006,390.0
St. Vincent and the Grenadines,2005,390.0
St. Vincent and the Grenadines,2004,390.0
St. Vincent and the Grenadines,2003,390.0
St. Vincent and the Grenadines,2002,390.0
St. Vincent and the Grenadines,2001,390.0
St. Vincent and the Grenadines,2000,390.0
St. Vincent and the Grenadines,1999,390.0
St. Vincent and the Grenadines,1998,390.0
St. Vincent and the Grenadines,1997,390.0
St. Vincent and the Grenadines,1996,390.0
St. Vincent and the Grenadines,1995,390.0
St. Vincent and the Grenadines,1994,390.0
St. Vincent and the Grenadines,1993,390.0
St. Vincent and the Grenadines,1992,390.0
St. Vincent and the Grenadines,1991,390.0
St. Vincent and the Grenadines,1990,390.0
St. Vincent and the Grenadines,1989,390.0
St. Vincent and the Grenadines,1988,390.0
St. Vincent and the Grenadines,1987,390.0
St. Vincent and the Grenadines,1986,390.0
St. Vincent and the Grenadines,1985,390.0
St. Vincent and the Grenadines,1984,390.0
St. Vincent and the Grenadines,1983,390.0
St. Vincent and the Grenadines,1982,390.0
St. Vincent and the Grenadines,1981,390.0
St. Vincent and the Grenadines,1980,390.0
St. Vincent and the Grenadines,1979,390.0
St. Vincent and the Grenadines,1978,390.0
St. Vincent and the Grenadines,1977,390.0
St. Vincent and the Grenadines,1976,390.0
St. Vincent and the Grenadines,1975,390.0
St. Vincent and the Grenadines,1974,390.0
St. Vincent and the Grenadines,1973,390.0
St. Vincent and the Grenadines,1972,390.0
St. Vincent and the Grenadines,1971,390.0
St. Vincent and the Grenadines,1970,390.0
St. Vincent and the Grenadines,1969,390.0
St. Vincent and the Grenadines,1968,390.0
St. Vincent and the Grenadines,1967,390.0
St. Vincent and the Grenadines,1966,390.0
St. Vincent and the Grenadines,1965,390.0
St. Vincent and the Grenadines,1964,390.0
St. Vincent and the Grenadines,1963,390.0
St. Vincent and the Grenadines,1962,390.0
St. Vincent and the Grenadines,1961,390.0
St. Vincent and the Grenadines,1960,
Sudan,2023,
Sudan,2022,
Sudan,2021,1868000.0
Sudan,2020,1868000.0
Sudan,2019,1868000.0
Sudan,2018,1868000.0
Sudan,2017,1868000.0
Sudan,2016,1868000.0
Sudan,2015,1868000.0
Sudan,2014,1868000.0
Sudan,2013,1868000.0
Sudan,2012,1868000.0
Sudan,2011,2376000.0
Sudan,2010,2376000.0
Sudan,2009,2376000.0
Sudan,2008,2376000.0
Sudan,2007,2376000.0
Sudan,2006,2376000.0
Sudan,2005,2376000.0
Sudan,2004,2376000.0
Sudan,2003,2376000.0
Sudan,2002,2376000.0
Sudan,2001,2376000.0
Sudan,2000,2376000.0
Sudan,1999,2376000.0
Sudan,1998,2376000.0
Sudan,1997,2376000.0
Sudan,1996,2376000.0
Sudan,1995,2376000.0
Sudan,1994,2376000.0
Sudan,1993,2376000.0
Sudan,1992,2376000.0
Sudan,1991,2376000.0
Sudan,1990,2376000.0
Sudan,1989,2376000.0
Sudan,1988,2376000.0
Sudan,1987,2376000.0
Sudan,1986,2376000.0
Sudan,1985,2376000.0
Sudan,1984,2376000.0
Sudan,1983,2376000.0
Sudan,1982,2376000.0
Sudan,1981,2376000.0
Sudan,1980,2376000.0
Sudan,1979,2376000.0
Sudan,1978,2376000.0
Sudan,1977,2376000.0
Sudan,1976,2376000.0
Sudan,1975,2376000.0
Sudan,1974,2376000.0
Sudan,1973,2376000.0
Sudan,1972,2376000.0
Sudan,1971,2376000.0
Sudan,1970,2376000.0
Sudan,1969,2376000.0
Sudan,1968,2376000.0
Sudan,1967,2376000.0
Sudan,1966,2376000.0
Sudan,1965,2376000.0
Sudan,1964,2376000.0
Sudan,1963,2376000.0
Sudan,1962,2376000.0
Sudan,1961,2376000.0
Sudan,1960,
Suriname,2023,
Suriname,2022,
Suriname,2021,156000.0
Suriname,2020,156000.0
Suriname,2019,156000.0
Suriname,2018,156000.0
Suriname,2017,156000.0
Suriname,2016,156000.0
Suriname,2015,156000.0
Suriname,2014,156000.0
Suriname,2013,156000.0
Suriname,2012,156000.0
Suriname,2011,156000.0
Suriname,2010,156000.0
Suriname,2009,156000.0
Suriname,2008,156000.0
Suriname,2007,156000.0
Suriname,2006,156000.0
Suriname,2005,156000.0
Suriname,2004,156000.0
Suriname,2003,156000.0
Suriname,2002,156000.0
Suriname,2001,156000.0
Suriname,2000,156000.0
Suriname,1999,156000.0
Suriname,1998,156000.0
Suriname,1997,156000.0
Suriname,1996,156000.0
Suriname,1995,156000.0
Suriname,1994,156000.0
Suriname,1993,156000.0
Suriname,1992,156000.0
Suriname,1991,156000.0
Suriname,1990,156000.0
Suriname,1989,156000.0
Suriname,1988,156000.0
Suriname,1987,156000.0
Suriname,1986,156000.0
Suriname,1985,156000.0
Suriname,1984,156000.0
Suriname,1983,156000.0
Suriname,1982,156000.0
Suriname,1981,156000.0
Suriname,1980,156000.0
Suriname,1979,156000.0
Suriname,1978,156000.0
Suriname,1977,156000.0
Suriname,1976,156000.0
Suriname,1975,156000.0
Suriname,1974,156000.0
Suriname,1973,156000.0
Suriname,1972,156000.0
Suriname,1971,156000.0
Suriname,1970,156000.0
Suriname,1969,156000.0
Suriname,1968,156000.0
Suriname,1967,156000.0
Suriname,1966,156000.0
Suriname,1965,156000.0
Suriname,1964,156000.0
Suriname,1963,156000.0
Suriname,1962,156000.0
Suriname,1961,156000.0
Suriname,1960,
Sweden,2023,
Sweden,2022,
Sweden,2021,407283.54
Sweden,2020,407283.532
Sweden,2019,407283.59
Sweden,2018,407310.64
Sweden,2017,407310.64
Sweden,2016,407310.64
Sweden,2015,407310.64
Sweden,2014,407339.7
Sweden,2013,407339.7
Sweden,2012,407339.7
Sweden,2011,407339.7
Sweden,2010,407339.7
Sweden,2009,407339.7
Sweden,2008,407339.7
Sweden,2007,407339.7
Sweden,2006,407339.7
Sweden,2005,407339.7
Sweden,2004,407339.7
Sweden,2003,407339.7
Sweden,2002,407339.7
Sweden,2001,407339.7
Sweden,2000,407339.7
Sweden,1999,407339.7
Sweden,1998,407339.7
Sweden,1997,407339.7
Sweden,1996,407339.7
Sweden,1995,407339.7
Sweden,1994,407339.7
Sweden,1993,407339.7
Sweden,1992,407339.7
Sweden,1991,407339.7
Sweden,1990,407339.7
Sweden,1989,407339.7
Sweden,1988,407339.7
Sweden,1987,407339.7
Sweden,1986,407339.7
Sweden,1985,407339.7
Sweden,1984,407339.7
Sweden,1983,407339.7
Sweden,1982,407339.7
Sweden,1981,407339.7
Sweden,1980,407339.7
Sweden,1979,407339.7
Sweden,1978,407339.7
Sweden,1977,407339.7
Sweden,1976,407339.7
Sweden,1975,407339.7
Sweden,1974,407339.7
Sweden,1973,407339.7
Sweden,1972,407339.7
Sweden,1971,407339.7
Sweden,1970,407339.7
Sweden,1969,407339.7
Sweden,1968,407339.7
Sweden,1967,407339.7
Sweden,1966,407339.7
Sweden,1965,407339.7
Sweden,1964,407339.7
Sweden,1963,407339.7
Sweden,1962,407339.7
Sweden,1961,407339.7
Sweden,1960,
Switzerland,2023,
Switzerland,2022,
Switzerland,2021,39509.63
Switzerland,2020,39509.63
Switzerland,2019,39509.63
Switzerland,2018,39509.63
Switzerland,2017,39509.63
Switzerland,2016,39509.63
Switzerland,2015,39510.23
Switzerland,2014,39510.829
Switzerland,2013,39511.428
Switzerland,2012,39512.028
Switzerland,2011,39512.626
Switzerland,2010,39513.225
Switzerland,2009,39513.824
Switzerland,2008,39514.422
Switzerland,2007,39515.02
Switzerland,2006,39516.245
Switzerland,2005,39517.47
Switzerland,2004,39518.694
Switzerland,2003,39519.917
Switzerland,2002,39521.139
Switzerland,2001,39522.36
Switzerland,2000,39523.581
Switzerland,1999,39524.8
Switzerland,1998,39526.019
Switzerland,1997,39527.237
Switzerland,1996,39528.454
Switzerland,1995,39529.67
Switzerland,1994,39529.59
Switzerland,1993,39529.51
Switzerland,1992,39529.43
Switzerland,1991,39529.35
Switzerland,1990,39529.27
Switzerland,1989,39529.19
Switzerland,1988,39529.11
Switzerland,1987,39529.03
Switzerland,1986,39528.95
Switzerland,1985,39528.87
Switzerland,1984,39528.79
Switzerland,1983,39528.71
Switzerland,1982,39528.71
Switzerland,1981,39528.71
Switzerland,1980,39528.71
Switzerland,1979,39528.71
Switzerland,1978,39528.0
Switzerland,1977,39528.0
Switzerland,1976,39528.0
Switzerland,1975,39528.0
Switzerland,1974,39528.0
Switzerland,1973,39528.0
Switzerland,1972,39528.0
Switzerland,1971,39528.0
Switzerland,1970,39528.0
Switzerland,1969,39528.0
Switzerland,1968,39528.0
Switzerland,1967,39528.0
Switzerland,1966,39528.0
Switzerland,1965,39528.0
Switzerland,1964,39528.0
Switzerland,1963,39528.0
Switzerland,1962,39528.0
Switzerland,1961,39528.0
Switzerland,1960,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,183630.0
Syrian Arab Republic,2020,183630.0
Syrian Arab Republic,2019,183630.0
Syrian Arab Republic,2018,183630.0
Syrian Arab Republic,2017,183630.0
Syrian Arab Republic,2016,183630.0
Syrian Arab Republic,2015,183630.0
Syrian Arab Republic,2014,183630.0
Syrian Arab Republic,2013,183630.0
Syrian Arab Republic,2012,183630.0
Syrian Arab Republic,2011,183630.0
Syrian Arab Republic,2010,183630.0
Syrian Arab Republic,2009,183640.0
Syrian Arab Republic,2008,183640.0
Syrian Arab Republic,2007,183640.0
Syrian Arab Republic,2006,183630.0
Syrian Arab Republic,2005,183570.0
Syrian Arab Republic,2004,183570.0
Syrian Arab Republic,2003,183590.0
Syrian Arab Republic,2002,183780.0
Syrian Arab Republic,2001,183780.0
Syrian Arab Republic,2000,183780.0
Syrian Arab Republic,1999,183780.0
Syrian Arab Republic,1998,183780.0
Syrian Arab Republic,1997,183780.0
Syrian Arab Republic,1996,183780.0
Syrian Arab Republic,1995,183780.0
Syrian Arab Republic,1994,183780.0
Syrian Arab Republic,1993,183780.0
Syrian Arab Republic,1992,183780.0
Syrian Arab Republic,1991,183780.0
Syrian Arab Republic,1990,183780.0
Syrian Arab Republic,1989,183780.0
Syrian Arab Republic,1988,183780.0
Syrian Arab Republic,1987,183780.0
Syrian Arab Republic,1986,183780.0
Syrian Arab Republic,1985,183780.0
Syrian Arab Republic,1984,183780.0
Syrian Arab Republic,1983,183780.0
Syrian Arab Republic,1982,183780.0
Syrian Arab Republic,1981,183780.0
Syrian Arab Republic,1980,183780.0
Syrian Arab Republic,1979,183780.0
Syrian Arab Republic,1978,183780.0
Syrian Arab Republic,1977,183780.0
Syrian Arab Republic,1976,183780.0
Syrian Arab Republic,1975,183780.0
Syrian Arab Republic,1974,183780.0
Syrian Arab Republic,1973,183780.0
Syrian Arab Republic,1972,183780.0
Syrian Arab Republic,1971,183780.0
Syrian Arab Republic,1970,183780.0
Syrian Arab Republic,1969,183780.0
Syrian Arab Republic,1968,183780.0
Syrian Arab Republic,1967,183780.0
Syrian Arab Republic,1966,183780.0
Syrian Arab Republic,1965,183780.0
Syrian Arab Republic,1964,183780.0
Syrian Arab Republic,1963,183780.0
Syrian Arab Republic,1962,183780.0
Syrian Arab Republic,1961,183780.0
Syrian Arab Republic,1960,
Tajikistan,2023,
Tajikistan,2022,
Tajikistan,2021,138790.0
Tajikistan,2020,138790.0
Tajikistan,2019,138790.0
Tajikistan,2018,138790.0
Tajikistan,2017,138790.0
Tajikistan,2016,138790.0
Tajikistan,2015,138790.0
Tajikistan,2014,138786.0
Tajikistan,2013,139960.0
Tajikistan,2012,139960.0
Tajikistan,2011,139960.0
Tajikistan,2010,139960.0
Tajikistan,2009,139960.0
Tajikistan,2008,139960.0
Tajikistan,2007,139960.0
Tajikistan,2006,139960.0
Tajikistan,2005,139960.0
Tajikistan,2004,139960.0
Tajikistan,2003,139960.0
Tajikistan,2002,139960.0
Tajikistan,2001,139960.0
Tajikistan,2000,139960.0
Tajikistan,1999,139960.0
Tajikistan,1998,139960.0
Tajikistan,1997,139960.0
Tajikistan,1996,139960.0
Tajikistan,1995,139960.0
Tajikistan,1994,139960.0
Tajikistan,1993,139960.0
Tajikistan,1992,139960.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2023,
Tanzania,2022,
Tanzania,2021,885800.0
Tanzania,2020,885800.0
Tanzania,2019,885800.0
Tanzania,2018,885800.0
Tanzania,2017,885800.0
Tanzania,2016,885800.0
Tanzania,2015,885800.0
Tanzania,2014,885800.0
Tanzania,2013,885800.0
Tanzania,2012,885800.0
Tanzania,2011,885800.0
Tanzania,2010,885800.0
Tanzania,2009,885800.0
Tanzania,2008,885800.0
Tanzania,2007,885800.0
Tanzania,2006,885800.0
Tanzania,2005,885800.0
Tanzania,2004,885800.0
Tanzania,2003,885800.0
